"cluster"	"ACTB"	"B2M"	"BCL10"	"BCL11A"	"BCL2"	"BCL6"	"BRAF"	"BTG1"	"BTG2"	"CARD11"	"CCND3"	"CD58"	"CD70"	"CD79B"	"CD83"	"CIITA"	"CREBBP"	"DOCK1"	"DTX1"	"EBF1"	"EEF1A1"	"EP300"	"ETS1"	"ETV6"	"EZH2"	"FAS"	"GABRA2"	"GNA13"	"GNAI2"	"GRHPR"	"HIST1H1B"	"HIST1H1C"	"HIST1H1D"	"HIST1H1E"	"HIST1H2AC"	"HIST1H2AM"	"HIST1H2BC"	"HIST1H2BK"	"HIST1H3B"	"HIST2H2BE"	"HLA.A"	"HLA.B"	"HLA.C"	"HVCN1"	"IGLL5"	"IKZF3"	"IRF8"	"KLHL6"	"KMT2D"	"LTB"	"LYN"	"MAP2K1"	"MEF2B"	"MYD88"	"NFKBIA"	"NFKBIE"	"NLRP8"	"NOTCH2"	"PDE4DIP"	"PIM1"	"POU2AF1"	"POU2F2"	"PRDM1"	"PRKCB"	"PTEN"	"PTPN6"	"RHOA"	"SF3B1"	"SGK1"	"SIN3A"	"SPEN"	"STAT3"	"STAT6"	"TBL1XR1"	"TLR2"	"TMEM30A"	"TMSB4X"	"TNFAIP3"	"TNFRSF14"	"TOX"	"TP53"	"UBE2A"	"ZC3H12A"	"ZEB2"	"ZFP36L1"	"X11P.AMP"	"X11Q.AMP"	"X11Q23.3.AMP"	"X12P.AMP"	"X12P12.1.AMP"	"X12Q.AMP"	"X13Q.AMP"	"X13Q31.3.AMP"	"X17Q24.3.AMP"	"X18P.AMP"	"X18Q.AMP"	"X18Q21.33.BCL2..AMP"	"X19Q.AMP"	"X19Q13.42.AMP"	"X1Q.AMP"	"X1Q23.3.AMP"	"X1Q32.1.AMP"	"X21Q.AMP"	"X2P16.1.AMP"	"X3P.AMP"	"X3Q.AMP"	"X3Q28.AMP"	"X5P.AMP"	"X5Q.AMP"	"X6P.AMP"	"X6P21.1.AMP"	"X7P.AMP"	"X7Q.AMP"	"X7Q22.1.AMP"	"X8Q24.22.AMP"	"X9P24.1.AMP"	"X9Q.AMP"	"X10Q23.31.DEL"	"X12P13.2.DEL"	"X13Q14.2.DEL"	"X13Q34.DEL"	"X14Q32.31.DEL"	"X15Q15.3.DEL"	"X16Q12.1.DEL"	"X17P.DEL"	"X17P11.2.DEL"	"X17Q25.1.DEL"	"X18Q23.DEL"	"X19P13.2.DEL"	"X19P13.3.DEL"	"X19Q13.32.DEL"	"X1P13.1.DEL"	"X1P31.1.DEL"	"X1P36.11.DEL"	"X1P36.32.DEL"	"X1Q42.12.DEL"	"X2Q22.2.DEL"	"X3P21.31.DEL"	"X3Q28.DEL"	"X4Q21.22.DEL"	"X4Q35.1.DEL"	"X6P21.33.DEL"	"X6Q.DEL"	"X6Q14.1.DEL"	"X6Q14.3.DEL"	"X6Q21.DEL"	"X6Q23.3.DEL"	"X8Q12.1.DEL"	"X9P21.3.DEL"	"X9Q21.13.DEL"	"SV.TP63"	"SV.BCL2"	"SV.BCL6"	"SV.MYC"	"SV.CD274.PDCD1LG2"	"SV.TBL1XR1"	"SV.CIITA"	"SV.ETV6"	"MYD88.L265"	"MYD88.OTHER"	"GENOME_DOUBLING"
"DLBCL_MC_F519_ALT"	"4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DLBCL_LS951"	"5"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DLBCL_RICOVER_533"	"3"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3
"DLBCL_LS762"	"2"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DLBCL_RICOVER_763"	"4"	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DLBCL_LS4616"	"2"	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	3	0	3	0	0	0	0	0	0	0
"DLBCL_LS2154"	"1"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DLBCL_RICOVER_431"	"4"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
"DLBCL_RICOVER_299"	"3"	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	1	1	2	0	0	0	1	1	2	0	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	1	1	0	0	1	1	0	3	0	0	0	0	0	0	0	0	3
"DLBCL_RICOVER_1018"	"5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
